ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
A,2020,2020-10-31,Healthcare,Diagnostics & Research,,0.3790266204040084,,,,,,,,,28838872862.07337,,101.7242660522461,73.76526641845703
A,2021,2021-10-31,Healthcare,Diagnostics & Research,0.5557027825824483,0.5472668838132694,0.22453145295973279,0.1914859946194018,0.539167589808514,0.5064019298571163,2.2242388758782203,0.11303129378794956,38.752161790876826,,43285842394.65346,0.19504132231404958,152.6835174560547,98.67949676513672
A,2022,2022-10-31,Healthcare,Diagnostics & Research,-0.11014591377320442,-0.1159057034493378,0.23638077285579642,0.18311915887850466,0.5435163551401869,0.5219604147031103,2.030091348737238,0.11906570451955943,32.381873609917015,,38373549481.07089,0.19936204146730463,135.35623168945312,153.10157775878906
A,2023,2023-10-31,Healthcare,Diagnostics & Research,-0.24065271143713485,-0.24755850914701613,0.21214713430282292,0.18147226693985072,0.507097907214986,0.4679213002566296,2.611353711790393,0.11520951407600112,24.3073165274463,,28873854035.82422,0.21370967741935484,101.84765625,135.3562469482422
A,2024,2024-10-31,Healthcare,Diagnostics & Research,0.2849946867050208,0.27545808100613145,0.21854866056290267,0.19800307219662058,0.543010752688172,0.5747711088504578,2.0891820580474936,0.10881310146885025,29.178669328883327,,36645691898.1539,0.2125678820791311,129.26150512695312,101.34516143798828
AA,2024,2024-12-31,Basic Materials,Aluminum,0.13475109905920815,0.12430250505932154,0.011634671320535195,0.005044136191677175,0.15561160151324085,0.546441729687803,1.447422680412371,0.004266211604095563,143.85923238900992,,9684291059.298214,1.5,37.40340042114258,33.26809310913086
AA,2023,2023-12-31,Basic Materials,Aluminum,-0.2523743361171704,-0.2586991347369853,-0.15314043754410728,-0.06170031276656241,0.06994597668467444,0.4636556104446013,1.453795379537954,-0.04599081596608972,,,8438792364.348648,,32.59294128417969,43.96722412109375
AA,2022,2022-12-31,Basic Materials,Aluminum,-0.24135978810301642,-0.2462224569648727,-0.024231678486997636,-0.0098787246004337,0.1798249136615533,0.367612293144208,1.7476697736351532,-0.008335592301436703,,,11160945694.708736,,43.10664749145508,57.18749237060547
AA,2021,2021-12-31,Basic Materials,Aluminum,1.5937846117255035,1.5904605219106054,0.0918236301369863,0.03530283080974325,0.2467906517445688,0.3994006849315068,1.5594166925224946,0.02855241264559068,25.304201851903866,,14806684733.881214,0.04428904428904429,57.187496185302734,22.07618904113769
AA,2020,2020-12-31,Basic Materials,Aluminum,,0.07159466074720783,,,,,,,,,5715849876.641159,,22.076187133789062,20.601247787475582
AAL,2020,2020-12-31,Industrials,Airlines,-0.4458267963673222,-0.44810745348658926,,,,,,,,,10405500809.215664,,15.770000457763672,28.574403762817383
AAL,2021,2021-12-31,Industrials,Airlines,0.13887118345838945,0.13887118345838945,0.2715258855585831,-0.06669566963389331,0.0009035539789840038,-6.291144414168937,0.9121330106282227,-0.02998480448944589,,,11850525021.068672,,17.959999084472656,15.770000457763672
AAL,2022,2022-12-31,Industrials,Airlines,-0.29064585631674394,-0.29064585631674394,-0.021900327642697018,0.002593371587265933,0.18453778767025383,-7.533540265563028,0.7103181987346483,0.0019624204215340875,67.05263037430612,,8406219028.517168,0.0,12.739999771118164,17.959999084472656
AAL,2023,2023-12-31,Industrials,Airlines,,0.056603718415068296,-0.1580161476355248,0.015571720845646737,0.22372508903538682,-7.81680123029604,0.6151754147402774,0.013035618002473912,11.107437669738266,,8868099077.364807,,13.4399995803833,12.720000267028809
AAL,2024,2024-12-31,Industrials,Airlines,,0.2685589953075614,-0.21272315815941664,0.015605688882330155,0.21148844330486433,-9.440281619311039,0.5414282774233381,0.013693087095155626,14.056451859012727,,11500816551.393776,,17.43000030517578,13.739999771118164
AAP,2024,2024-12-31,Consumer Cyclical,Auto Parts,-0.19396692415879146,-0.21099388743889,-0.1547451498703652,-0.03692279813558497,0.3747962878396609,1.6988131480011908,1.31684241956189,-0.031096926322933025,,,2773598561.9082108,,46.238243103027344,58.6031494140625
AAP,2023,2023-12-31,Consumer Cyclical,Auto Parts,-0.5445381973564505,-0.5697725246926257,0.011800876920048513,0.003228880207838464,0.41916359677817805,1.5185246185302541,1.201532764128609,0.002422141608165179,118.97311401367188,,3568297969.2675323,7.038607701362031,59.48655700683594,138.26768493652344
AAP,2022,2022-12-31,Consumer Cyclical,Auto Parts,-0.31978096176851506,-0.3455232089482634,0.17867167950655435,0.05076056354038759,0.46266567885840376,1.4048985223100101,1.1095706190780747,0.03874392470095601,17.23203094002702,,8548388566.031815,0.7240063565617719,142.50889587402344,217.7447662353516
AAP,2021,2021-12-31,Consumer Cyclical,Auto Parts,0.5658251636876577,0.5467679814588859,0.19071595321534984,0.054247644728504456,0.4477136683806467,1.0778955666208803,1.2114100573576045,0.048926092705152094,22.800499082235767,,13061408262.154955,0.2697300604242267,217.7447662353516,140.77403259277344
AAP,2020,2020-12-31,Consumer Cyclical,Auto Parts,,-0.008970515963917706,,,,,,,,,8444321968.756134,,140.77401733398438,142.0482635498047
AAPL,2024,2024-09-30,Technology,Consumer Electronics,0.37392000797544456,0.3678655867485308,1.6459350307287095,0.23971255769943867,0.4620634981523393,1.872326602282704,0.8673125765340832,0.25682503150857583,38.144844456722865,,3441792958820.801,0.16252026969360758,231.920654296875,169.54930114746094
AAPL,2023,2023-09-30,Technology,Consumer Electronics,0.272135740219205,0.2646941952667281,1.5607601454639075,0.2530623426432028,0.4413112957720756,1.7875325845589418,0.9880116717592975,0.27509834563776475,28.069269326538286,,2553506080421.9053,0.1549048920047425,172.0646209716797,136.05235290527344
AAPL,2022,2022-09-30,Technology,Consumer Electronics,-0.010629372961354891,-0.017848592306784823,1.9695887275023682,0.2530964070519973,0.43309630561360085,2.6144616356173036,0.8793560286267226,0.2829244092925685,22.267160868293523,,2019069977531.8909,0.14870294480125848,136.05235290527344,138.5248260498047
AAPL,2021,2021-09-30,Technology,Consumer Electronics,0.23834085133423535,0.2296871839088361,1.5007132667617689,0.2588179335569424,0.4177935962516778,2.163924552226977,1.0745531195957954,0.26974205275183616,24.692482361819017,,2055762443261.261,0.15279890156316012,138.5248260498047,112.65045928955078
ABBV,2020,2020-12-31,Healthcare,Drug Manufacturers - General,,0.27718289045284955,,,,,,,,,155760133486.32013,,88.17152404785156,69.03594207763672
ABBV,2021,2021-12-31,Healthcare,Drug Manufacturers - General,0.383716962504351,0.32426016190095214,0.7490913811007269,0.2053846290727263,0.6895563820132747,4.976895119418484,0.7935443541512758,0.07876939035958752,18.102642916893775,,206266957436.38196,0.8023739386588113,116.76204681396484,88.1715316772461
ABBV,2022,2022-12-31,Healthcare,Drug Manufacturers - General,0.29467480999378876,0.2459854734307822,0.6859858583516866,0.20387914700106796,0.7000378957522306,3.667033731308682,0.9636062021802424,0.08527070350491697,21.94325718944429,,257005599028.2864,0.8485130111524164,145.48379516601562,116.76203155517578
ABBV,2023,2023-12-31,Healthcare,Drug Manufacturers - General,0.07007705232484078,0.028874783517370353,0.4694015444015444,0.0895283331492323,0.6241577377664862,5.732142857142857,0.8721228297349436,0.036099501896652834,54.7701499041389,,263172676100.87415,2.1671807526218383,148.9748077392578,144.79391479492188
ABBV,2024,2024-12-31,Healthcare,Drug Manufacturers - General,0.23179400325777189,0.18859026225077588,1.2866165413533834,0.0759399297049739,0.6999325451769801,20.193684210526317,0.6601976825208392,0.03165114197142667,71.83954087261375,,303311873830.3895,2.5771388499298737,171.69650268554688,144.4539031982422
ABNB,2024,2024-12-31,Consumer Cyclical,Travel Services,,-0.034743615019427666,0.3147883975273419,0.23851558277787785,0.8308412898576834,0.2727056585829767,1.6907784666863497,0.12634190562526837,31.973236900756536,,56385346288.11627,,131.41000366210938,136.13999938964844
ABNB,2023,2023-12-31,Consumer Cyclical,Travel Services,,0.5728654471057201,0.5868952847519902,0.483210648381567,0.8282746798426943,0.2821800367421923,1.6591959798994975,0.2321143133930734,18.5745850452402,,57702617126.61435,,134.47999572753906,85.5
ABNB,2022,2022-12-31,Consumer Cyclical,Travel Services,,-0.4900594706907807,0.3404676258992806,0.2253839742826527,0.8215263721871652,0.4210431654676259,1.8627475557783906,0.11803217358772915,30.430108073791722,,36428855128.92345,,84.9000015258789,166.49000549316406
ABNB,2021,2021-12-31,Consumer Cyclical,Travel Services,,0.13412807923760106,-0.073717277486911,-0.05874499332443257,0.8070761014686249,0.5063874345549738,1.947790533102689,-0.02567843594981033,,,71437457968.42441,,166.49000549316406,146.8000030517578
ABNB,2020,2020-12-31,Consumer Cyclical,Travel Services,,,,,,,,,,,62988880423.84689,,146.8000030517578,
ABT,2024,2024-12-31,Healthcare,Medical Devices,0.06893653067549702,0.048126173435526755,0.2811765693185633,0.3194755661501788,0.554088200238379,0.3151435045317221,1.6709754891573074,0.1646154224089223,14.529660609380114,,193202449863.58652,0.2862259364273989,111.00660705566406,105.90958404541016
ABT,2023,2023-12-31,Healthcare,Medical Devices,0.040289809644970795,0.02056235384336023,0.14825272647203586,0.14268618015906653,0.5518462190530804,0.40483900215009194,1.6378874358789104,0.07816810992433142,32.42267304402919,,183962887397.3047,0.6213524375327626,105.69791412353516,103.56830596923828
ABT,2022,2022-12-31,Healthcare,Medical Devices,-0.19377547705494838,-0.2083360503264248,0.18898217303603554,0.15882069960827436,0.5614963461846838,0.48290901161205907,1.6285105558783652,0.09313791343131196,26.437391588450087,,179911598302.354,0.47728256166161837,103.37020111083984,130.57333374023438
ABT,2021,2021-12-31,Healthcare,Medical Devices,0.32367477331343364,0.3052836698770262,0.19750293279705045,0.16415554265815438,0.5696575739988392,0.5308641975308642,1.8495993895459748,0.0940342571413373,33.140451653959786,,227257615368.11215,0.4528355253853769,130.57337951660156,100.03448486328124
ABT,2020,2020-12-31,Healthcare,Medical Devices,,0.28040721562653365,,,,,,,,,174105947448.4414,,100.03450012207033,78.1270980834961
ACGL,2024,2024-12-31,Financial Services,Insurance - Diversified,0.3799553194965857,0.30764337031400296,0.20710854947166185,0.254695806261075,,0.13102785782901058,,0.06081290722928948,8.252904242548802,,34466893673.761024,0.4420222634508349,92.3499984741211,70.62322998046875
ACGL,2023,2023-12-31,Financial Services,Insurance - Diversified,0.20520412257558945,0.20340881330475957,0.24208576254563285,0.3342109222205506,,0.1485315752193102,,0.07542525379418055,6.182477232100837,,26812289845.715218,0.009002925950934054,71.84038543701172,59.69740676879883
ACGL,2022,2022-12-31,Financial Services,Insurance - Diversified,0.4077099062406933,0.405174259279382,0.11432997676219984,0.15284249767008387,,0.21107668474051122,,0.030756407584913523,15.629768371582031,,22166717697.20936,0.02710027100271003,59.39311981201172,42.26744079589844
ACGL,2021,2021-12-31,Financial Services,Insurance - Diversified,0.23599770271989906,0.23232612851623682,0.15923642112710742,0.24170775437023756,,0.20112320366257055,,0.04782604887768981,8.081728641663181,,15775066722.74025,0.021789522484932777,42.26744079589844,34.29890823364258
ACGL,2020,2020-12-31,Financial Services,Insurance - Diversified,,-0.15901147953039535,,,,,,,,,12801048649.138012,,34.29890823364258,40.78403854370117
ACN,2024,2024-08-31,Technology,Information Technology Services,0.07649897274737068,0.05999437637940591,0.25680928666575276,0.11194426556121763,0.32609352953344267,0.14566087751248327,1.099159011741437,0.1298852151124028,29.344510698651934,,208181371694.80115,0.4461905077189462,335.7012023925781,316.700927734375
ACN,2023,2023-08-31,Technology,Information Technology Services,0.15720273867446227,0.14058135672004018,0.2674502806015326,0.10718093853162163,0.32336675596647696,0.12256465702369443,1.2983442535908913,0.1340914450601865,29.049642947169513,,194019540213.0282,0.41146336994657834,312.8646545410156,274.30279541015625
ACN,2022,2022-08-31,Technology,Information Technology Services,-0.11997060795992284,-0.1325022617944837,0.31109829111850906,0.11165267633103418,0.31985975002072026,0.15044519165911557,1.2332511161014903,0.14550731549302748,25.611838973870796,,170105831618.15698,0.3573135980808382,274.30279541015625,316.20001220703125
ACN,2021,2021-08-31,Technology,Information Technology Services,0.4376310412176987,0.4214218218574161,0.30245643324181004,0.1168892313951079,0.3238280337778256,0.1795561719237005,1.2519369474577637,0.1368081915621196,34.51965865089383,,196087963070.729,0.3785620967259988,316.2000732421875,222.453369140625
ACT,2024,2024-12-31,Financial Services,Insurance - Specialty,0.17387543061535535,0.14659710177104984,0.13772113266038122,0.5724683259951479,,0.14872612535868004,,0.10550712708411568,7.285009859901271,,4695913827.562084,0.16236621961782846,31.835493087768555,27.765195846557617
ACT,2023,2023-12-31,Financial Services,Insurance - Specialty,0.3131994489155513,0.24779440151604437,0.143666050924078,0.5768562676499498,,0.16091540638039423,,0.10750567848369584,6.701740441241113,,4062917121.690922,0.3200007212502874,27.544153213500977,22.07427215576172
ACT,2022,2022-12-31,Financial Services,Insurance - Specialty,0.34022667180217353,0.24464430383751123,0.17170758280849022,0.643140345957933,,0.18113793335524717,,0.12333834692350822,5.136504029453216,,3265528220.168724,0.3561364866073901,22.13833236694336,17.786874771118164
ACT,2021,2021-12-31,Financial Services,Insurance - Specialty,,,0.1331584307285576,0.48803099488030993,,0.18034632859199667,,0.0931991401644762,5.29371216183617,,2623663531.7627716,0.3663791763081116,17.78687286376953,
ACT,2020,2020-12-31,Financial Services,Insurance - Specialty,,,,,,,,,,,,,,
ADBE,2020,2020-11-30,Technology,Software - Application,,0.5457952479813272,,,,,,,,,200287542510.98633,,478.4700012207031,309.5299987792969
ADBE,2021,2021-11-30,Technology,Software - Application,,0.3999832254414563,0.3258768669324863,0.3054798859676908,0.8818498574596135,0.3158072582280192,1.2505770340450086,0.1770125913145626,66.85129496865645,,280399199780.27344,,669.8499755859375,478.4700012207031
ADBE,2022,2022-11-30,Technology,Software - Application,,-0.4850638124244749,0.3384812468863426,0.27013518118823127,0.8770305577643985,0.32972742153583373,1.106791338582677,0.17507822565801584,34.15148442334468,,144387694934.08203,,344.92999267578125,669.8499755859375
ADBE,2023,2023-11-30,Technology,Software - Application,,0.7714029592664244,0.32861121201113935,0.2796640733680251,0.878716059559998,0.24700326916091536,1.3433523209307963,0.18227610060781088,51.69289422721024,,255768790087.89062,,611.010009765625,344.92999267578125
ADBE,2024,2024-11-30,Technology,Software - Application,,-0.15718314872739694,0.3941864587025877,0.25854452452917925,0.89035108114392,0.4293512938674229,1.067579127459367,0.18392325504465762,41.763755032931336,,216081325109.86328,,516.2000122070312,612.469970703125
